round_id,event_ticker,category,title,subtitle,close_time,event_type,num_outcomes,outcomes,resolved_outcome,dr_strange_predicted,dr_strange_top_pick,dr_strange_top_prob,dr_strange_prob_on_outcome,correct,brier_score,market_brier,beat_market,dr_strange_prediction_json
2026-05-21,KXTRUEV-26MAY21,Economics,"EV commodity prices on May 21, 2026","May 21, 2026",2026-05-21T23:59:00+00:00,multi-label,15,Above 1262.70 | Above 1212.70 | Above 1202.70 | Above 1292.70 | Above 1302.70 | Above 1192.70 | Above 1182.70 | Above 1312.70 | Above 1252.70 | Above 1222.70 | Above 1272.70 | Above 1232.70 | Above 1242.70 | Above 1282.70 | Above 1172.70,Above 1172.70; Above 1182.70; Above 1192.70; Above 1202.70; Above 1212.70; Above 1222.70; Above 1232.70; Above 1242.70; Above 1252.70,True,Above 1212.70,0.995,8.815,True,0.174,0.1979,True,"{""probabilities"":[{""market"":""Above 1262.70"",""probability"":0.4},{""market"":""Above 1212.70"",""probability"":0.995},{""market"":""Above 1202.70"",""probability"":0.995},{""market"":""Above 1292.70"",""probability"":0.005},{""market"":""Above 1302.70"",""probability"":0.005},{""market"":""Above 1192.70"",""probability"":0.995},{""market"":""Above 1182.70"",""probability"":0.995},{""market"":""Above 1312.70"",""probability"":0.005},{""market"":""Above 1252.70"",""probability"":0.915},{""market"":""Above 1222.70"",""probability"":0.985},{""market"":""Above 1272.70"",""probability"":0.06},{""market"":""Above 1232.70"",""probability"":0.975},{""market"":""Above 1242.70"",""probability"":0.965},{""market"":""Above 1282.70"",""probability"":0.03},{""market"":""Above 1172.70"",""probability"":0.995}]}"
2026-05-21,KXVOTEHUBTRUMPUPDOWN-26MAY21,Politics,Will Trump's approval rating increase this week?,"For May 21, 2026",2026-05-22T03:59:00+00:00,binary,2,Yes | No,No,True,No,0.975,0.975,True,0.000625,0.0004,False,"{""probabilities"":[{""market"":""Yes"",""probability"":0.025},{""market"":""No"",""probability"":0.975}]}"
2026-05-21,KXSPOTIFYD-26MAY21,Entertainment,"Top USA Song on Spotify on May 21, 2026?","On May 21, 2026 Chart",2026-05-22T03:59:00+00:00,multiclass,15,Janice STFU | Ran To Atlanta (feat. Future & Molly Santana) | Choosin' Texas | National Treasures | Whisper My Name | Shabang | Earrings | 2 Hard 4 The Radio | Billie Jean | Be Her | Babydoll | Plot Twist | Dust | Mr. Brightside | Beat It,Janice STFU,True,Janice STFU,0.2,0.2,True,0.7006,0.0453,False,"{""probabilities"":[{""market"":""Janice STFU"",""probability"":0.2},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.12},{""market"":""Choosin' Texas"",""probability"":0.12},{""market"":""National Treasures"",""probability"":0.08},{""market"":""Whisper My Name"",""probability"":0.08},{""market"":""Shabang"",""probability"":0.07},{""market"":""Earrings"",""probability"":0.06},{""market"":""2 Hard 4 The Radio"",""probability"":0.05},{""market"":""Billie Jean"",""probability"":0.05},{""market"":""Be Her"",""probability"":0.04},{""market"":""Babydoll"",""probability"":0.04},{""market"":""Plot Twist"",""probability"":0.03},{""market"":""Dust"",""probability"":0.03},{""market"":""Mr. Brightside"",""probability"":0.02},{""market"":""Beat It"",""probability"":0.01}]}"
2026-05-21,KXAAAGASD-26MAY22,Economics,"US gas prices on May 22, 2026","On May 22, 2026",2026-05-22T03:59:00+00:00,multi-label,18,Above 4.545 | Above 4.550 | Above 4.555 | Above 4.565 | Above 4.560 | Above 4.570 | Above 4.540 | Above 4.535 | Above 4.530 | Above 4.615 | Above 4.575 | Above 4.580 | Above 4.585 | Above 4.590 | Above 4.595 | Above 4.600 | Above 4.605 | Above 4.610,Above 4.530; Above 4.535; Above 4.540; Above 4.545; Above 4.550,True,Above 4.530,0.6,2.6,True,1.8026,0.3658,False,"{""probabilities"":[{""market"":""Above 4.545"",""probability"":0.48},{""market"":""Above 4.550"",""probability"":0.44},{""market"":""Above 4.555"",""probability"":0.4},{""market"":""Above 4.565"",""probability"":0.32},{""market"":""Above 4.560"",""probability"":0.36},{""market"":""Above 4.570"",""probability"":0.28},{""market"":""Above 4.540"",""probability"":0.52},{""market"":""Above 4.535"",""probability"":0.56},{""market"":""Above 4.530"",""probability"":0.6},{""market"":""Above 4.615"",""probability"":0.04},{""market"":""Above 4.575"",""probability"":0.24},{""market"":""Above 4.580"",""probability"":0.2},{""market"":""Above 4.585"",""probability"":0.16},{""market"":""Above 4.590"",""probability"":0.13},{""market"":""Above 4.595"",""probability"":0.1},{""market"":""Above 4.600"",""probability"":0.08},{""market"":""Above 4.605"",""probability"":0.06},{""market"":""Above 4.610"",""probability"":0.05}]}"
2026-05-21,KXSPOTIFYW-26MAY21,Entertainment,"Top Song on Weekly Top Songs USA on May 21, 2026?","On May 21, 2026 Chart",2026-05-22T03:59:00+00:00,multiclass,18,Choosin' Texas | Ran To Atlanta (feat. Future & Molly Santana) | Janice STFU | Make Them Cry | Billie Jean | Babydoll | Beauty And A Beat | drop dead | Earrings | Be Her | Mr. Brightside | Man I Need | Stateside + Zara Larsson | Human Nature | Beat It | Doors | Don't Stop 'Til You Get Enough | DAISIES,Janice STFU,True,Choosin' Texas,0.055556,0.055556,False,0.944444,0.0083,False,"{""probabilities"":[{""market"":""Choosin' Texas"",""probability"":0.05555555555555555},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.05555555555555555},{""market"":""Janice STFU"",""probability"":0.05555555555555555},{""market"":""Make Them Cry"",""probability"":0.05555555555555555},{""market"":""Billie Jean"",""probability"":0.05555555555555555},{""market"":""Babydoll"",""probability"":0.05555555555555555},{""market"":""Beauty And A Beat"",""probability"":0.05555555555555555},{""market"":""drop dead"",""probability"":0.05555555555555555},{""market"":""Earrings"",""probability"":0.05555555555555555},{""market"":""Be Her"",""probability"":0.05555555555555555},{""market"":""Mr. Brightside"",""probability"":0.05555555555555555},{""market"":""Man I Need"",""probability"":0.05555555555555555},{""market"":""Stateside + Zara Larsson"",""probability"":0.05555555555555555},{""market"":""Human Nature"",""probability"":0.05555555555555555},{""market"":""Beat It"",""probability"":0.05555555555555555},{""market"":""Doors"",""probability"":0.05555555555555555},{""market"":""Don't Stop 'Til You Get Enough"",""probability"":0.05555555555555555},{""market"":""DAISIES"",""probability"":0.05555555555555555}]}"
2026-05-19,KXAPRPOTUS-26MAY22,Politics,"Trump's approval rating on May 22, 2026?","On May 22, 2026",2026-05-22T15:00:00+00:00,multiclass,8,Below 39.9 | 40.2 to 40.4 | 39.9 to 40.1 | 40.5 to 40.7 | 40.8 to 41.0 | 41.4 to 41.6 | 41.1 to 41.3 | Above 41.6,Below 39.9,True,Below 39.9,0.64,0.64,True,0.192806,0.231,True,"{""probabilities"":[{""market"":""Below 39.9"",""probability"":0.64},{""market"":""40.2 to 40.4"",""probability"":0.1},{""market"":""39.9 to 40.1"",""probability"":0.23},{""market"":""40.5 to 40.7"",""probability"":0.015},{""market"":""40.8 to 41.0"",""probability"":0.008},{""market"":""41.4 to 41.6"",""probability"":0.002},{""market"":""41.1 to 41.3"",""probability"":0.003},{""market"":""Above 41.6"",""probability"":0.002}]}"
2026-05-20,KXB200W-26MAY22,Science and Technology,"NVIDIA B200 Compute Price Up or Down by May 22, 2026?",05/22/26,2026-05-22T21:00:00+00:00,binary,2,Yes | No,Yes,True,Yes,0.88,0.88,True,0.0144,0.0036,False,"{""probabilities"":[{""market"":""Yes"",""probability"":0.88},{""market"":""No"",""probability"":0.12}]}"
2026-05-20,KXH100W-26MAY22,Science and Technology,"NVIDIA H100 SXM Compute Price Up or Down by May 22, 2026?",05/22/26,2026-05-22T21:00:00+00:00,binary,2,Yes | No,No,True,Yes,0.9,0.1,False,0.81,0.8281,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.9},{""market"":""No"",""probability"":0.1}]}"
2026-05-21,KXA100W-26MAY22,Science and Technology,"NVIDIA A100 SXM4 Compute Price Up or Down by May 22, 2026?",05/22/26,2026-05-22T21:00:00+00:00,binary,2,Yes | No,Yes,True,Yes,0.5,0.5,True,0.25,0.0004,False,"{""probabilities"":[{""market"":""Yes"",""probability"":0.5},{""market"":""No"",""probability"":0.5}]}"
2026-05-21,KXH200W-26MAY22,Science and Technology,"NVIDIA H200 Compute Price Up or Down by May 22, 2026?",05/22/26,2026-05-22T21:00:00+00:00,binary,2,Yes | No,Yes,True,Yes,0.68,0.68,True,0.1024,0.0036,False,"{""probabilities"":[{""market"":""Yes"",""probability"":0.68},{""market"":""No"",""probability"":0.32}]}"
2026-05-22,KXRTX5090W-26MAY22,Science and Technology,"NVIDIA RTX 5090 Compute Price Up or Down by May 22, 2026?",05/22/26,2026-05-22T21:00:00+00:00,binary,2,Yes | No,Yes,True,Yes,0.994,0.994,True,3.6e-05,0.0001,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.994},{""market"":""No"",""probability"":0.006}]}"
2026-05-22,KXAAAGASD-26MAY23,Economics,"US gas prices on May 23, 2026","On May 23, 2026",2026-05-23T03:59:00+00:00,multi-label,18,Above 4.540 | Above 4.545 | Above 4.535 | Above 4.555 | Above 4.550 | Above 4.530 | Above 4.560 | Above 4.570 | Above 4.565 | Above 4.575 | Above 4.580 | Above 4.585 | Above 4.590 | Above 4.595 | Above 4.600 | Above 4.605 | Above 4.610 | Above 4.615,Above 4.520; Above 4.525,True,Above 4.530,0.93,0,False,,,,"{""probabilities"":[{""market"":""Above 4.540"",""probability"":0.18},{""market"":""Above 4.545"",""probability"":0.055},{""market"":""Above 4.535"",""probability"":0.6},{""market"":""Above 4.555"",""probability"":0.008},{""market"":""Above 4.550"",""probability"":0.02},{""market"":""Above 4.530"",""probability"":0.93},{""market"":""Above 4.560"",""probability"":0.004},{""market"":""Above 4.570"",""probability"":0.002},{""market"":""Above 4.565"",""probability"":0.003},{""market"":""Above 4.575"",""probability"":0.0015},{""market"":""Above 4.580"",""probability"":0.0012},{""market"":""Above 4.585"",""probability"":0.001},{""market"":""Above 4.590"",""probability"":0.0008},{""market"":""Above 4.595"",""probability"":0.0007},{""market"":""Above 4.600"",""probability"":0.0006},{""market"":""Above 4.605"",""probability"":0.0005},{""market"":""Above 4.610"",""probability"":0.0004},{""market"":""Above 4.615"",""probability"":0.0003}]}"
2026-05-22,KXSPOTIFYD-26MAY22,Entertainment,"Top USA Song on Spotify on May 22, 2026?","On May 22, 2026 Chart",2026-05-23T03:59:00+00:00,multiclass,16,the cure | Janice STFU | Ran To Atlanta (feat. Future & Molly Santana) | Choosin' Texas | National Treasures | Whisper My Name | Shabang | Earrings | 2 Hard 4 The Radio | Billie Jean | Be Her | Babydoll | Plot Twist | Dust | Mr. Brightside | Beat It,the cure,True,the cure,0.895627,0.895627,True,0.01567,0.0342,True,"{""probabilities"":[{""market"":""the cure"",""probability"":0.8956269388572},{""market"":""Janice STFU"",""probability"":0.0670469328529971},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.014009806864805362},{""market"":""Choosin' Texas"",""probability"":0.008005603922745921},{""market"":""National Treasures"",""probability"":0.0020014009806864803},{""market"":""Whisper My Name"",""probability"":0.0015010507355148603},{""market"":""Shabang"",""probability"":0.0015010507355148603},{""market"":""Earrings"",""probability"":0.0015010507355148603},{""market"":""2 Hard 4 The Radio"",""probability"":0.0012008405884118881},{""market"":""Billie Jean"",""probability"":0.0012008405884118881},{""market"":""Be Her"",""probability"":0.0012008405884118881},{""market"":""Babydoll"",""probability"":0.0012008405884118881},{""market"":""Plot Twist"",""probability"":0.0010007004903432402},{""market"":""Dust"",""probability"":0.0010007004903432402},{""market"":""Mr. Brightside"",""probability"":0.0010007004903432402},{""market"":""Beat It"",""probability"":0.0010007004903432402}]}"
2026-05-18,KXTOPMODEL-26MAY23,Science and Technology,Top AI model this week,"On May 23, 2026",2026-05-23T14:00:00+00:00,multiclass,10,claude-opus-4-7-thinking | gemini-3.1-pro-preview | gpt-5.5-high | claude-opus-4-6 | claude-opus-4-6-thinking | claude-opus-4-7 | gemini-3-pro | muse-spark | ernie-5.1-preview | qwen3.5-max-preview,claude-opus-4-6-thinking,True,claude-opus-4-6-thinking,0.922,0.922,True,0.009744,0.0082,False,"{""probabilities"":[{""market"":""claude-opus-4-7-thinking"",""probability"":0.006},{""market"":""gemini-3.1-pro-preview"",""probability"":0.003},{""market"":""gpt-5.5-high"",""probability"":0.002},{""market"":""claude-opus-4-6"",""probability"":0.06},{""market"":""claude-opus-4-6-thinking"",""probability"":0.922},{""market"":""claude-opus-4-7"",""probability"":0.002},{""market"":""gemini-3-pro"",""probability"":0.002},{""market"":""muse-spark"",""probability"":0.001},{""market"":""ernie-5.1-preview"",""probability"":0.001},{""market"":""qwen3.5-max-preview"",""probability"":0.001}]}"
2026-05-19,KXTECHRANKLISTAICODE-26MAY23,Science and Technology,Top Coding AI this week,"On May 23, 2026",2026-05-23T14:00:00+00:00,multiclass,9,Grok | Gemini | ChatGPT | Dola | Claude | Qwen | GLM | Kimi | MiniMax,Claude,True,Claude,0.972,0.972,True,0.000933,0.0012,True,"{""probabilities"":[{""market"":""Grok"",""probability"":0.001},{""market"":""Gemini"",""probability"":0.008},{""market"":""ChatGPT"",""probability"":0.004},{""market"":""Dola"",""probability"":0.0005},{""market"":""Claude"",""probability"":0.972},{""market"":""Qwen"",""probability"":0.002},{""market"":""GLM"",""probability"":0.006},{""market"":""Kimi"",""probability"":0.005},{""market"":""MiniMax"",""probability"":0.0015}]}"
2026-05-22,KXSENATEREC-26MAY,Politics,When will a reconciliation bill pass the Senate?,a reconciliation bill,2026-05-23T14:00:00+00:00,binary,2,Yes | No,No,True,No,0.998,0.998,True,4e-06,0.0001,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.002},{""market"":""No"",""probability"":0.998}]}"
2026-05-23,KXSPOTIFYD-26MAY23,Entertainment,"Top USA Song on Spotify on May 23, 2026?","On May 23, 2026 Chart",2026-05-24T03:59:00+00:00,multiclass,16,the cure | Choosin' Texas | Janice STFU | Ran To Atlanta (feat. Future & Molly Santana) | National Treasures | Shabang | Whisper My Name | Earrings | Billie Jean | 2 Hard 4 The Radio | Be Her | Babydoll | Plot Twist | Chicago | Dust | Mr. Brightside,Janice STFU,True,Janice STFU,0.57,0.57,True,0.280715,11.6782,True,"{""probabilities"":[{""market"":""the cure"",""probability"":0.3},{""market"":""Choosin' Texas"",""probability"":0.07},{""market"":""Janice STFU"",""probability"":0.57},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.025},{""market"":""National Treasures"",""probability"":0.015},{""market"":""Shabang"",""probability"":0.006},{""market"":""Whisper My Name"",""probability"":0.004},{""market"":""Earrings"",""probability"":0.002},{""market"":""Billie Jean"",""probability"":0.0015},{""market"":""2 Hard 4 The Radio"",""probability"":0.0015},{""market"":""Be Her"",""probability"":0.0015},{""market"":""Babydoll"",""probability"":0.001},{""market"":""Plot Twist"",""probability"":0.0008},{""market"":""Chicago"",""probability"":0.0006},{""market"":""Dust"",""probability"":0.0006},{""market"":""Mr. Brightside"",""probability"":0.0005}]}"
2026-05-23,KXAAAGASD-26MAY24,Economics,"US gas prices on May 24, 2026","On May 24, 2026",2026-05-24T03:59:00+00:00,multi-label,17,Above 4.525 | Above 4.505 | Above 4.520 | Above 4.515 | Above 4.530 | Above 4.535 | Above 4.510 | Above 4.500 | Above 4.495 | Above 4.485 | Above 4.470 | Above 4.475 | Above 4.480 | Above 4.490 | Above 4.540 | Above 4.545 | Above 4.550,Above 4.470; Above 4.475; Above 4.480; Above 4.485; Above 4.490; Above 4.495; Above 4.500; Above 4.505; Above 4.510,True,Above 4.495,0.999,8.842,True,0.592596,0.5411,False,"{""probabilities"":[{""market"":""Above 4.525"",""probability"":0.09},{""market"":""Above 4.505"",""probability"":0.97},{""market"":""Above 4.520"",""probability"":0.28},{""market"":""Above 4.515"",""probability"":0.7},{""market"":""Above 4.530"",""probability"":0.025},{""market"":""Above 4.535"",""probability"":0.01},{""market"":""Above 4.510"",""probability"":0.88},{""market"":""Above 4.500"",""probability"":0.998},{""market"":""Above 4.495"",""probability"":0.999},{""market"":""Above 4.485"",""probability"":0.999},{""market"":""Above 4.470"",""probability"":0.999},{""market"":""Above 4.475"",""probability"":0.999},{""market"":""Above 4.480"",""probability"":0.999},{""market"":""Above 4.490"",""probability"":0.999},{""market"":""Above 4.540"",""probability"":0.006},{""market"":""Above 4.545"",""probability"":0.004},{""market"":""Above 4.550"",""probability"":0.003}]}"
2026-05-20,KXTRUTHSOCIAL-26MAY23,Politics,Trump Truth Social posts this week? (5/17-5/23),"May 17, 2026 to May 23, 2026",2026-05-24T13:59:00+00:00,multiclass,9,>220 | 180-199 | 120-139 | 200-220 | 160-179 | <80 | 80-99 | 140-159 | 100-119,200-220,True,>220,0.78,0.13,False,1.368786,1.1306,False,"{""probabilities"":[{""market"":"">220"",""probability"":0.78},{""market"":""180-199"",""probability"":0.055},{""market"":""120-139"",""probability"":0.003},{""market"":""200-220"",""probability"":0.13},{""market"":""160-179"",""probability"":0.02},{""market"":""<80"",""probability"":0.001},{""market"":""80-99"",""probability"":0.001},{""market"":""140-159"",""probability"":0.005},{""market"":""100-119"",""probability"":0.005}]}"
2026-05-23,KXRECNCH-26,Politics,When will the House pass a reconciliation bill?,In 2026,2026-05-24T14:00:00+00:00,binary,2,Yes | No,No,True,No,0.998,0.998,True,4e-06,0.0001,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.002},{""market"":""No"",""probability"":0.998}]}"
